property_address,categories
"commercial shop on the ground flood, ground, commercial shop on the ground flood, na, commercial shop, on the ground floor, premises no-3, babulal lane, p.sburrabazar, kolkata-700007., na, near thakur mahal, premises no-3, babulal lane, calcutta, babulal lane, kolkata, west bengal, 700007",commercial unit
"flat-301,floor-3 rachana residency plot no 98sector 10panchanandtaloja navi mumbai raigarh-ms 410208 maharashtra",flat
4 ff b mayur apartment nr vidhya sagar school vastrapur station road vastrapur ahmedabad ahmedabad gujarat 380058,flat
"re sy no 26/3, as per ror 26/96, malampuzha 1 village, palakkad taluk, malampuzha, palakkad, kerala, india, 678651",others
850 9 a dayaji park -honey park road surat surat surat gujarat 395009,flat
"flat no 114, 1st, building no e-5, shree gurudev datta chs, flat no 114, 1st fooor, building no. 5/e-5, simplex, sector no. 7, ghansoli, navi mumbai, thane - 400701, na, near gharonda, bipex road, navi mumbai, ghansoli, sector 07, thane",flat
"flat no: a-401, 4th floor,neelkanth dhar situated at 517-a, n.s.b. road, mulund (west), mumbai-400080.",flat
"104, 1st, a, shreedhar paradise, sub plot no (123)/1adm.5639.04 sq.mtrs forming part of s no. 161 tps no 112, f.p no.11 adm.11230 sq.mtrs of mouje odhav sub district ahmedabad-7 and registration district ahmedabad., opp satsang villa, nr suryam elegance, ahmedabad, vastral, ahmadabad city",flat
"nananahouse (plot no. -02) at part of khasra no. 2114 janta colony near girls collage hindaun , 2, near agrsain college, agrsain vihar, karauli, hindaun city, karauli, rajasthan, 322230",houseorplot
"flat-1204,floor-12 three c lotus boulevard tower 16 plot gh 03,gh 03,sector 100,, noida 201305 uttar pradesh",flat
"site no1719 khatha, no1719 kaggalipura, grama panchayath, uttarahalli hobli, bangalore, karnataka, india, 562123",houseorplot
"re-survey no. 5656/5, ward no. shirgaon, near ganga ghat, jhunjhunu, rajasthan - 276167",landparcel
"door no-1-336,ass 336,vasili village,vasili grama panchayat,aathmakooru mandal, aathmakooru sro,spsr nellor district ap,atmakur,andhra pradesh,524322",houseorplot
"unit-903-461 krc gardenia plot 46-66,s no 79,sf no200/1a2a,1b,1c,405/947,613,67/1c12a,3a,4a,5a,5b, rakkiyapalayam village tiruppur 641654 tamil nadu",others
"unit-b101-north-part amrapali nagar s no khasra no.19,20,22,29,30dhawas,ajmer road jaipur 302020 rajasthan",others
"unit bearing no.ff-1 in first floor, presently bbmp khata katha no74, pid no. no.84-77-74, gramathana/kaneshumari no.14/46,situated at b.channasandra village, no.74/1 (pid no.84-77-74/1), ""prime honey dew"", bbmp columbiaa hospital",flat
"flat no 802, 8th floor, balaji heights, s no 32/a3/a2, neharu nagar, solapur, solapur, maharashtra, india, 413004",flat
plot no r 5 62 raj nagar 0 ghaziabad na,houseorplot
"duplex-d-24 auro aastha s no 929,930,938,block 651,bhauro vista 2, nr wodscape,bill chapad road, vadodara vadodara 391410 gujarat",flat
flat no 502 fifth floor building b clone tiara dudalgaon,flat
"nananaplot no. 2441 p rakba 97.50 sq. mtr yani 116.56sq. yards , 2441p, sec 18, sector 18, panipat, panipat, panipat, panipat, haryana, 132103",houseorplot
patta no 26 khasra no 1097 garam panchayat sareri panchayat samity hurda bhilwara patta no 26 khasra no 1097 garam panchayat sareri bhilwara hurda 0 patta no 26 khasra no 1097 garam panchayat sareri hurda,landparcel
hno 412 phase 2 new shimla type c below bcs,houseorplot
"s no new pid-1km4r489,khassra26(5-11)27(4-11)37(5-2)39(5-12,district yamunanagar,colonychopra garden,vishal nagaryamunanagar,mouza gobindpuri yamunanagar 135001 haryana",landparcel
property situated at ward no. 460 bada bazar marg nagar unhel tehsil nagda dist ujjain property situated at lokmanya tilak ward no 142 nagda,others
"f.f.shop no.f.f.-6, victoria prime complex, dilbahar water tank to lakhubha hall road, kaliyabid, plotno dm-5,dm-5/a,dm-6,dm-6/a,d-212,f-212/a,d-213,d-213/a, bhavnagar 364002",commercial unit
"plot no: 284/part, eastern side portion, sy nos: 993/45/a, 993/44, patancheru mandal, medak dist, ameenpoor village, medak, telangana, india, 502110",houseorplot
shop no 362 ground a wing susham niwas chsl tembhode naka tembhode road palghar n.a palghar palghar thane maharashtra 401404,commercial unit
"1403, 14th floor, tower a, narayan green vistas, rs no 102, fp no 54, tp no 46, cs no na 102/p2, moje chhani, sama savli road, narayan green vistas, beside red coral bungalows, sama savli road",flat
"flat-107,floor-1 vijaya residency s no 31,hissa no 1/4, mauzekharadi, pune 411014 maharashtra",flat
"rathindra multiplex unit on the ground and first floor front portion, mouza- sodepur, j.l. no. 56, r.s. no. 365, touzi no. 534, being part of dag no. 598 panihati municipality district- north 202 parganas under khatian no. 146 and part of dag no. 732, premises no. 684 & 917, r.n. avenue, sodepur, p.s khardah rathindra multiplex",commercial unit
pn 15 part ground and first floor vidyut colony chandurbazar amravati,flat
"flat-601,floor-6 rameshwaram ivaan - g - wing (phase -1) s no 99 101,block 209,fp 117,tp 09(palanpore-bhesan), oppshreepad celebration, neargauravpath road palanpore surat 395009 gujarat",flat
"402, 4th, amulya arcade, amulya arcade, property add:flat no 402 4th floor amulya arcade , upperpally village, rajendranagar mandal,, ranga reddy dist legal add:flat no 402 4th floor amulya arcade plot no 35,79/p sy no 450 452 461 463 to 468 attapur village and plot no, upperpally road, hyderabad, attapur, ranga reddy, telangana, 500048",flat
"flat no. 107, 01st floor, building no.35, bhav residency, survey no.17/6 of village kasheli, taluka bhiwandi, district thane 421302",flat
"r.s. no. 7251/4, mandal patia, opposite post office, bengaluru north, karnataka - 670307",landparcel
"amenity plot, s. no. 35/4/2 at- vadgaon belhe, tal -yeola near kapse foundation adgaon belhe, tal -yeola",landparcel
"r.s. no. 3397/7, taluka kalepur, near old shiv mandir, hyderabad, telangana - 191012",landparcel
102 bhukhand no 102 khasra no 890 rakba 9005auranhabad jagir gram aurangabad ward bijli pasi lucknow lucknow lucknow lucknow uttar pradesh 226002,houseorplot
"property situated at p.h. no. 414/540, ward no. 495, gram dasai, tehsil sardarpur & dist. dhar, m.p. property situated at p.h. no. 428/231, ward no. 448, gram dasai, tehsil sardarpur & dist. dhar, m.p. property situated at p.h. no. 860/675, ward no. 941, gram dasai, tehsil sardarpur & dist. dhar, m.p. govt. hospital",others
1045 4 tower 1 crc joyous gh-08agalaxy vega techzone iv greater noida west gautam buddha nagar noida uttar pradesh 201306,flat
"a plot, part of khasra no.- 154, area- 140.07 sq. mtrs., situated at mauza- sisauna mustahakam, pargana & tehsil- bhagwanpur, distt.- haridwar.",houseorplot
unit-66/697 sector-394(uit) s no new- scheme -bhiwadi alwar 301019 rajasthan,others
b-407 b block 4th rainbow vistas rainbow vistas rainbow vista rock garden ku hyderabad hyderabad telangana 500072,flat
"flat-f3,floor-3 tejshri ishwaryam phase 1 block b old s no:56/1a pt and 56/2 ptnew s no:56/3& 56/4plot no:3chettiyar agaram roadporur chennai 600116 tamil nadu",flat
"gata no-487/2, mauza nagau, tehsil tundla, district - firozabad - 283203.",houseorplot
"shop no 426, ground flo, building no 985 classic royale , cts no 325 part and 254, nehru nagar, mumbai, kurla east",commercial unit
"unit-34 kartik kunj s no 32/1, 33, 34, 85/1,87villag sutarkhedi, tehsil dr.ambedkar nagar mhow, disttindore indore 453441 madhya pradesh",others
flat no c 5 87 rohini first floorsector-11 parshuram engineering college,flat
"flat-12a3,floor-13 aagman tower 5 s no rect. no. 31, 34, 35sector 70,village mujeri faridabad 121001 haryana",flat
"flat-601,floor-6 dahisar shivangan wing a s no cts no.- 2567/1 beings.n.173/4, cts 2587/a & b,opp.alaknanda, near rawalpada mkt,dahisar-e mumbai 400068 maharashtra",flat
"unit-q-336 akshar infinity villa s no 816,55,opp. ghayajvillage gate,off padra-karjanmain road,at-ghayaj,vadodara vadodara 391440 gujarat",others
"situated in khasra no. 101//46, ppid no. 105c246u115, at mausuma municipal corp. : yamuna nagar-jagadhri, distt. yamuna nagar-135003 tejli gate, near raja wala talaab, behind uppal mall, jagadhri, inside parnami mandir, saraswati colo",landparcel
office no -135 to 796 rajeev nagar milind sahniwas apt chetana nagar,commercial unit
"na na na flat no-a 409 block -a ,situated at harmony nawada jogiyan bareilly. flat no-a 409 block -a.na na nawada jogiyan bareilly bareilly bareilly uttar pradesh 243001",flat
"flat,319,181,tuscan estate,kharadi,pune,pune,maharashtra,411014",flat
"plot no c 82a,as,as,jagdamba nagar-c,heerapura,near kamla nehru puliya,jaipur,rajasthan,302012",houseorplot
"flat,404,d,swastik heights opp vihar cinema pratapnagar,pratapnagar,vadodara,vadodara,vadodara,gujarat,390004",flat
"sy. no. 2982/8, pargana sonarpur, near toll plaza, mohali, punjab - 412160",landparcel
"shop room, ground floor, south west side, ground, na, rudrani, rudrani, commercial shop room, ground floor, south west side, premises no - 585 v, parui paddy land, p.s - at present parnasree previously behala, kolkata - 700061, under kmc ward no - 6., na, sakuntala bus stand, 257 v, parui paddy land, calcutta, behala, maheshtala, kolkata, west bengal, 700061",commercial unit
"na 59 a naplot no a-59 block-a, sec-23 tdi, cannaught estate, panipat plot no a-59 block-a, sec-23 tdi, cannaught estate, panipat 132103huda tdi panipat panipat haryana 132103",houseorplot
flat no 401 fourth floor building lily parksprings co operative housing society limited plotno 1 to 8 out of s no 296 hissa no 2 lohegaon pune,flat
"re sy no 56/109, as per ror 805/834, malampuzha 130 village, palakkad taluk, malampuzha, palakkad, kerala, india, 678651",others
"flat-903,floor-9 siddharth xclusive blk b plot fp 22, 11/1,s no 14,24/3tp. 8, opp swagat blossom,sargasan, gandhinagar gandhinagar 382421 gujarat",flat
"house on 1st floor,plot no-89,block-b,district gurgaoncolony sushant lok 3 gurgaon 122002 haryana",houseorplot
502 5 manki residency manki residency opp nilkanth residency near sai row house amroli kosad road variyav opp nilkanth residency near sai row house amroli kosad road variyav opp nilkanth residency near sai row house amroli kosad road variyav variyav surat city surat surat gujarat 394520,flat
"measuring area 32.20 sq.yd. shop property id no. 308c322u15,vaka under distt. yamuna nagar abadi kheda mohalla,under mc limit,yamuna-nagar, tehsil jagadhri near panchyati gurdawra & gopa",commercial unit
lilaun delhi road shamli,others
"unit-k-208 shreeji tenament s no 903,b/h dream residencyb/h siemans company,nrmakarpura railway stationmaneja vadodara 390013 gujarat",others
"all that piece and parcel of the property land bearing row house no. 01, having carpet area adm 39.86 sq mtrs + porch area adm 3.68 sq mtrs + stairs area adm 9.81 sq mtrs and plotted area adm 91.00 sq mtrs in the scheme known as prajwal galaxy row houses constructed on plot no. 03 area adm 300.00 sq mtrs out of survey no. 53/2 situated at mauje gangapur tal and dist. nashik",houseorplot
"unit-177-698 krc gardenia plot 978-815,s no 848,sf no200/1a2a,1b,1c,33/902,374,545/1c12a,3a,4a,5a,5b, rakkiyapalayam village tiruppur 641654 tamil nadu",others
95/10bnear bus stop india cement ltd duraimurugan nagar vellore vellore tamil nadu 632106,landparcel
village aurangabad gadan tehsil modinagar ghaziabad,others
"unit-35 shree ambe villa 2 s no 741/p,nr amul chocolateplant,before mogar over bridgeoff nh 8,at-mogar ,anand anand 388340 gujarat",others
"prop no d-97 noida block d, sector-263 noida",others
c 194 sharanam square khokhara ahmedabad khokhara 715 sharanam square khokhara,others
khasra no 33/23/4/2 saraswati nagar share rakbo 10 marla maujja na,landparcel
"plot no 17, kh no 228/57, ph no 35, shri ram vihar colony, wake mauja gram jarvay urf hirapur raipur, veer sawarkar nagar ward no 01, rnm raipur 2 hirapur, raipur, chhattisgarh, india, 492001",houseorplot
"house on part of, plot no. 65 and 66, part of gata no., 113 min, situated at tiwaripur, tehsil bakshi ka talab, pargana and distt lucknow uttar pradesh, lucknow, lucknow, uttar pradesh, india, 226021",houseorplot
plot no d 11/8 site 5 upsidc surajpur industrial area greater noida greater noida greater noida na 0 greater noida na,houseorplot
no 34 green town layout maraimalai nagar gudalur village chennai,houseorplot
"flat-202,floor-2 aniruddha enclave wing b plot 10,sector 25,kamothenavi mumbai panvel 400703 maharashtra",flat
property no 268/2b e-swathu no150700303900100553 near post office jigajeevani village tq chadachan distvijayapur - 586204,others
"no 2158 lalbahaddur, shashtri nagar, badavane mysore, mysore, mysore, karnataka, india, 570028",houseorplot
1505 na b building no 1 pragati skyline 15 pragati skyline ganesh nagar shivaji nagar mumbai,flat
"plot 18,khassra 963,villagedhandran-1,colony gautam vihardistrict ludhiana,house 18street 1,near roop nagar ludhiana 141001 punjab",houseorplot
"flat-x589,floor-second metro corner plot 441,sector 101,taloja phase1 panvel 410208 maharashtra",flat
"s no 666,house 19-1-97/a/1district karimnagar,talukapeddapalli,colony markandeyatehsil ramgundam peddapalli 505001 telangana",houseorplot
"office no. 472, 5th floor 5th road, khar west bhavya plaza premises co operative society ltd 5th road khar",commercial unit
640-58-362 130-691-59markandeya peta na kandhukur kandukur prakasam ongole andhra pradesh 523105,others
kunihosuru tuppuru shivamogga,others
plot situated at khasra part 264 mauja umrar gramin paragana orai dist jalaun,landparcel
"flat,102 ,1st,s no 18/3a/2, 18/3d and 18/4 ,narayani , warje,pune,pune,maharashtra,411058",flat
milkat no 768 ghotavade tal panhala dist kolhapur,others
erode district anthiyur sro bhavani taluk gettisamudram village palayarasangullam natham no:220/1,houseorplot
"nagar palika no 213 , sahagar pargina chomhala tehsil baheri distt bareilly .",others
"unitno.372, 8th floor atmakur village, mangalagiri mandalam trishul block, mid valley city, rs no: 561 & 175 mid valley city, service road, atmakur",flat
plot no 128 plot sankalp meadows 145na khopoli panvel road nadhal nadhal khalapur raigad panvel maharashtra 410206,houseorplot
"plot-5/1032,sector-05 up awas evam vikas parishad plots vasundhara vasundhara ghaziabad 201012 uttar pradesh",houseorplot
"house no. 5-92/a/1, plot no. 9, survey no. 354, ., ., khalsa ibrahimpatnam village, ibrahimpatnam municipality & mandal, near zphs, karim nagar, ibrahimpatnam mandal, ranga reddy, telangana, india, 501506",houseorplot
"mouza-nagpur,division no.658,circle no.163/651,sheet no.506,cts no.998,wardno.703 uni mangalwari maharpura,corporation house no.11,(junagharno.710) juni mangalwari,gangabai ghatroad,near tathagat boudhhavihar, tah. & dist. nagpur- 440008.",others
"house on,plot a-214,colonygreenwood city,sector 26 & 27district sonepat, haryana sonipat 131001 haryana",houseorplot
"plot no-341, situated at block-c, omaxe city, phase-02, sec-14, village-palwal and dhaulagarh, tehsil & district-palwal, haryana121102",houseorplot
ward n 840 gata no 932 & 418 part pvt shop no 782 tehsil milak district rampur situated at situated at asdullahpur near ramleela ground,commercial unit
"flat-a/704,floor-7 tulsi darshan s no 190/2+191/1,block 144,fp35/p/sub div b/p/part-2, tp 42(jahangirabad), near bluestone, dandi road surat 395005 gujarat",flat
"plot 25b/1,s no 113/1 and113/1 b,house 1299,mouzarahatangaon,pargana nandgaonpeth,colony madhura vihar, iticollage road amravati 444604 maharashtra",houseorplot
viallage salempur mhaduo pargana rookhee,others
"site 33,layout golden spring,sno 242 as per patta 242/48village madukarai,districtcoimbatore,door na,talukamadukkarai coimbatore 641001 tamil nadu",houseorplot
